Sunol Glen Elementary,Elementary School,937,10,11601 Main Street,Sunol,Alameda County,94586,CA,-121.88506,37.5937079
Infant and Preschool Program,Elementary School,,,4521 Webster Street,Oakland,Alameda County,94609,CA,-122.2608438,37.8338172
Belle Haven Elementary,Elementary School,661,1,415 Ivy Drive,Menlo Park,San Mateo County,94025,CA,-122.1609774,37.4765924
Garfield Elementary,Elementary School,662,1,3600 Middlefield Road,Menlo Park,San Mateo County,94025,CA,-122.2022517,37.4700673
Los Robles Magnet Academy,Elementary School,675,1,2450 Ralmar Avenue,East Palo Alto,San Mateo County,94303,CA,-122.1453984,37.4736192
John Gill Elementary,Elementary School,699,1,555 Avenue Del Ora,Redwood City,San Mateo County,94062,CA,-122.24078,37.474487
Linda Mar Educational Center,Elementary School,703,1,830 Rosita Road,Pacifica,San Mateo County,94044,CA,-122.4989392,37.5859453
Green Oaks Academy,Elementary School,715,1,2450 Ralmar Avenue,East Palo Alto,San Mateo County,94303,CA,-122.1453984,37.4736192
Pescadero Elementary,Elementary School,718,1,620 North Street,Pescadero,San Mateo County,94060,CA,-122.3785319,37.2562774
Hawes Elementary,Elementary School,728,2,909 Roosevelt Avenue,Redwood City,San Mateo County,94061,CA,-122.232159,37.4731753
Selby Lane Elementary,Elementary School,730,2,170 Selby Lane,Atherton,San Mateo County,94027,CA,-122.22021,37.458115
Hoover Elementary,Elementary School,737,2,701 Charter Street,Redwood City,San Mateo County,94063,CA,-122.2160957,37.4818115
Willow Oaks Elementary,Elementary School,741,2,620 Willow Road,Menlo Park,San Mateo County,94025,CA,-122.157303,37.4621
Fair Oaks Elementary,Elementary School,741,2,2950 Fair Oaks Avenue,Redwood City,San Mateo County,94063,CA,-122.206062,37.478913
Parkside Elementary,Elementary School,744,2,1685 Eisenhower Street,San Mateo,San Mateo County,94403,CA,-122.296622,37.561438
Albion H. Horrall Elementary,Elementary School,746,2,949 Ocean View Avenue,San Mateo,San Mateo County,94401,CA,-122.301787,37.569273
Taft Elementary,Elementary School,750,3,undefined Bay Road,Redwood City,San Mateo County,94063,CA,-122.1943961,37.4800145
Park Elementary,Elementary School,762,3,161 Clark Drive,San Mateo,San Mateo County,94402,CA,-122.3426412,37.5691658
Costano Elementary,Elementary School,765,3,2695 Fordham Street,East Palo Alto,San Mateo County,94303,CA,-122.1388482,37.4779322
Sunnybrae Elementary,Elementary School,765,3,1031 South Delaware Street,San Mateo,San Mateo County,94402,CA,-122.31285,37.561631
Alvin S. Hatch Elementary,Elementary School,770,3,490 Miramontes Avenue,Half Moon Bay,San Mateo County,94019,CA,-122.4360823,37.4626854
Bayshore Elementary,Elementary School,772,3,155 Oriente Street,Daly City,San Mateo County,94014,CA,-122.4142488,37.7053714
Edison-Brentwood Elementary,Elementary School,782,4,2086 Clarke Avenue,East Palo Alto,San Mateo County,94303,CA,-122.1343988,37.4622878
Panorama Elementary,Elementary School,784,4,25 Bellevue Avenue,Daly City,San Mateo County,94014,CA,-122.4383329,37.7067728
Fiesta Gardens International Elementary,Elementary School,784,4,1001 Bermuda Drive,San Mateo,San Mateo County,94403,CA,-122.299092,37.551694
Woodrow Wilson Elementary,Elementary School,788,4,43 Miriam Street,Daly City,San Mateo County,94014,CA,-122.4647721,37.7039537
Belle Air Elementary,Elementary School,791,4,450 3rd Avenue,San Bruno,San Mateo County,94066,CA,-122.4057955,37.6244336
Los Cerritos Elementary,Elementary School,791,4,210 West Orange Avenue,South San Francisco,San Mateo County,94080,CA,-122.427393,37.650967
Rollingwood Elementary,Elementary School,795,5,2500 Cottonwood Drive,San Bruno,San Mateo County,94066,CA,-122.444207,37.631234
El Granada Elementary,Elementary School,796,5,400 Santiago Avenue,Half Moon Bay,San Mateo County,94019,CA,-122.4640251,37.49965
Spruce Elementary,Elementary School,800,5,501 Spruce Avenue,South San Francisco,San Mateo County,94080,CA,-122.4162215,37.6590246
Roosevelt Elementary,Elementary School,801,5,2223 Vera Avenue,Redwood City,San Mateo County,94061,CA,-122.2458684,37.4665641
Farallone View Elementary,Elementary School,803,5,undefined,Montara,San Mateo County,94037,CA,-122.5118148,37.5409047
Franklin Delano Roosevelt Elementary,Elementary School,808,5,1200 Skyline Drive,Daly City,San Mateo County,94015,CA,-122.4877922,37.6621183
Susan B. Anthony Elementary,Elementary School,809,5,575 Abbot Avenue,Daly City,San Mateo County,94014,CA,-122.4578283,37.6894161
Martin Elementary,Elementary School,812,6,35 School Street,South San Francisco,San Mateo County,94080,CA,-122.410048,37.66369
Garden Village Elementary,Elementary School,814,6,208 Garden Lane,Daly City,San Mateo County,94015,CA,-122.4781076,37.694376
Clifford Elementary,Elementary School,818,6,225 Clifford Avenue,Redwood City,San Mateo County,94062,CA,-122.2634719,37.4822645
Sunshine Gardens Elementary,Elementary School,818,6,1200 Miller Avenue,South San Francisco,San Mateo County,94080,CA,-122.436008,37.665897
George Washington Elementary,Elementary School,819,6,251 Whittier Street,Daly City,San Mateo County,94014,CA,-122.4460922,37.7073039
Decima M. Allen Elementary,Elementary School,823,6,875 Angus Avenue West,San Bruno,San Mateo County,94066,CA,-122.4160119,37.6248059
George Hall Elementary,Elementary School,823,6,130 San Miguel Way,San Mateo,San Mateo County,94403,CA,-122.2916072,37.5373462
Laurel Elementary,Elementary School,825,6,316 36th Avenue,San Mateo,San Mateo County,94403,CA,-122.3045494,37.5319637
Daniel Webster Elementary,Elementary School,827,6,425 El Dorado Drive,Daly City,San Mateo County,94015,CA,-122.4777228,37.6776864
Beresford Elementary,Elementary School,831,6,300 28th Avenue,San Mateo,San Mateo County,94403,CA,-122.309191,37.5393242
Margaret Pauline Brown Elementary,Elementary School,834,7,305 Eastmoor Avenue,Daly City,San Mateo County,94015,CA,-122.47628,37.6851617
Sunset Ridge Elementary,Elementary School,835,7,340 Inverness Drive,Pacifica,San Mateo County,94044,CA,-122.4799464,37.6533363
Henry Ford Elementary,Elementary School,836,7,2498 Massachusetts Avenue,Redwood City,San Mateo County,94061,CA,-122.2338161,37.455949
Brisbane Elementary,Elementary School,837,7,500 San Bruno Avenue,Brisbane,San Mateo County,94005,CA,-122.3995486,37.6804839
El Crystal Elementary,Elementary School,838,7,201 Balboa Way,San Bruno,San Mateo County,94066,CA,-122.412867,37.615042
Adelante Spanish Immersion,Elementary School,839,7,3150 Granger Way,Redwood City,San Mateo County,94061,CA,-122.2434585,37.4542893
John F. Kennedy Elementary,Elementary School,843,7,785 Price Street,Daly City,San Mateo County,94014,CA,-122.4554402,37.6945636
Westlake Elementary,Elementary School,843,7,80 Fieldcrest Drive,Daly City,San Mateo County,94015,CA,-122.4793939,37.7047939
Lomita Park Elementary,Elementary School,852,7,200 Santa Helena Avenue,San Bruno,San Mateo County,94066,CA,-122.400365,37.6121316
Thomas Edison Elementary,Elementary School,854,7,1267 Southgate Avenue,Daly City,San Mateo County,94015,CA,-122.4847635,37.6767212
Orion Alternative,Elementary School,854,7,815 Allerton Street,Redwood City,San Mateo County,94063,CA,-122.234198,37.490115
Highlands Elementary,Elementary School,856,7,2320 Newport Street,San Mateo,San Mateo County,94402,CA,-122.3505451,37.524102
Meadow Heights Elementary,Elementary School,856,7,2619 Dolores Street,San Mateo,San Mateo County,94403,CA,-122.3165748,37.5391312
Ocean Shore Elementary,Elementary School,859,8,411 Oceana Boulevard,Pacifica,San Mateo County,94044,CA,-122.4897986,37.6504574
La Honda Elementary,Elementary School,860,8,450 Sears Ranch Road,La Honda,San Mateo County,94020,CA,-122.278569,37.3239937
Roy Cloud Elementary,Elementary School,862,8,3790 Red Oak Way,Redwood City,San Mateo County,94061,CA,-122.256417,37.45907
Ortega Elementary,Elementary School,864,8,1283 Terra Nova Boulevard,Pacifica,San Mateo County,94044,CA,-122.4784096,37.5878975
Nesbit Elementary,Elementary School,865,8,500 Biddulph Way,Belmont,San Mateo County,94002,CA,-122.2756995,37.5252147
Skyline Elementary,Elementary School,866,8,55 Christen Avenue,Daly City,San Mateo County,94015,CA,-122.465364,37.651655
Ponderosa Elementary,Elementary School,871,8,295 Ponderosa Road,South San Francisco,San Mateo County,94080,CA,-122.432572,37.646361
Buri Buri Elementary,Elementary School,873,8,120 El Campo Drive,South San Francisco,San Mateo County,94080,CA,-122.4447542,37.6567422
Vallemar Elementary,Elementary School,876,8,377 Reina Del Mar Avenue,Pacifica,San Mateo County,94044,CA,-122.4837863,37.6139287
Junipero Serra Elementary,Elementary School,882,8,151 Victoria Street,Daly City,San Mateo County,94015,CA,-122.469192,37.660297
McKinley Elementary,Elementary School,887,9,701 Paloma Avenue,Burlingame,San Mateo County,94010,CA,-122.3567907,37.5794941
Cabrillo Elementary,Elementary School,889,9,601 Crespi Drive,Pacifica,San Mateo County,94044,CA,-122.4969339,37.5975895
North Shoreview Elementary,Elementary School,889,9,1301 Cypress Avenue,San Mateo,San Mateo County,94401,CA,-122.3161914,37.5749234
Marjorie H. Tobias Elementary,Elementary School,891,9,725 Southgate Avenue,Daly City,San Mateo County,94015,CA,-122.48979,37.6912019
College Park Elementary,Elementary School,892,9,715 Indian Avenue,San Mateo,San Mateo County,94401,CA,-122.326867,37.577121
Washington Elementary,Elementary School,895,9,801 Howard Avenue,Burlingame,San Mateo County,94010,CA,-122.340385,37.5803
John Muir Elementary,Elementary School,897,9,130 Cambridge Lane,San Bruno,San Mateo County,94066,CA,-122.436116,37.613987
Green Hills Elementary,Elementary School,898,9,401 Ludeman Lane,Millbrae,San Mateo County,94030,CA,-122.4048183,37.6050927
Audubon Elementary,Elementary School,903,9,841 Gull Avenue,Foster City,San Mateo County,94404,CA,-122.2579096,37.5674951
Spring Valley Elementary,Elementary School,907,9,817 Murchison Drive,Millbrae,San Mateo County,94030,CA,-122.39073,37.590955
Cipriani Elementary,Elementary School,910,9,2525 Buena Vista Avenue,Belmont,San Mateo County,94002,CA,-122.306447,37.515966
Monte Verde Elementary,Elementary School,913,9,2551 Saint Cloud Drive,San Bruno,San Mateo County,94066,CA,-122.4519346,37.6364506
Fox Elementary,Elementary School,916,9,3100 Saint James Road,Belmont,San Mateo County,94002,CA,-122.3222133,37.5091764
Roosevelt Elementary,Elementary School,917,10,1151 Vancouver Avenue,Burlingame,San Mateo County,94010,CA,-122.369604,37.579421
Lincoln Elementary,Elementary School,918,10,1801 Devereux Drive,Burlingame,San Mateo County,94010,CA,-122.3787237,37.5881443
Ormondale Elementary,Elementary School,923,10,200 Shawnee Pass,Portola Valley,San Mateo County,94028,CA,-122.2175834,37.3804805
Laurel Elementary,Elementary School,927,10,95 Edge Road,Atherton,San Mateo County,94027,CA,-122.17149,37.466893
Meadows Elementary,Elementary School,928,10,1101 Helen Drive,Millbrae,San Mateo County,94030,CA,-122.419435,37.6019973
Redwood Shores Elementary,Elementary School,928,10,225 Shearwater Parkway,Redwood City,San Mateo County,94065,CA,-122.2460451,37.543563
Portola Elementary,Elementary School,929,10,300 Amador Avenue,San Bruno,San Mateo County,94066,CA,-122.4533907,37.6248157
Encinal Elementary,Elementary School,930,10,195 Encinal Avenue,Atherton,San Mateo County,94027,CA,-122.1859151,37.4639685
Foster City Elementary,Elementary School,931,10,461 Beach Park Boulevard,Foster City,San Mateo County,94404,CA,-122.273984,37.546539
Baywood Elementary,Elementary School,932,10,600 Alameda de las Pulgas,San Mateo,San Mateo County,94402,CA,-122.3316456,37.5525766
Central Elementary,Elementary School,936,10,525 Middle Road,Belmont,San Mateo County,94002,CA,-122.2824667,37.524176
Sandpiper Elementary,Elementary School,939,10,801 Redwood Shores Parkway,Redwood City,San Mateo County,94065,CA,-122.2355379,37.5378355
Las Lomitas Elementary,Elementary School,943,10,299 Alameda de las Pulgas,Atherton,San Mateo County,94027,CA,-122.2123735,37.4381342
Brewer Island Elementary,Elementary School,950,10,1151 Polynesia Drive,Foster City,San Mateo County,94404,CA,-122.261289,37.561649
Kings Mountain Elementary,Elementary School,958,10,498 Kelly Avenue,Half Moon Bay,San Mateo County,94019,CA,-122.435599,37.462392
South Hillsborough,Elementary School,959,10,303 El Cerrito Avenue,Hillsborough,San Mateo County,94010,CA,-122.337576,37.5627432
Franklin Elementary,Elementary School,961,10,2385 Trousdale Drive,Burlingame,San Mateo County,94010,CA,-122.3886786,37.588388
Oak Knoll Elementary,Elementary School,961,10,1895 Oak Knoll Lane,Menlo Park,San Mateo County,94025,CA,-122.19195,37.430189
Woodside Elementary,Elementary School,965,10,3195 Woodside Road,Woodside,San Mateo County,94062,CA,-122.258469,37.42703
North Hillsborough,Elementary School,979,10,545 Eucalyptus Avenue,Burlingame,San Mateo County,94010,CA,-122.3621139,37.5691593
West Hillsborough,Elementary School,982,10,376 Barbara Way,Hillsborough,San Mateo County,94010,CA,-122.3674942,37.5498792
North Star Academy,Elementary School,996,10,400 Duane Street,Redwood City,San Mateo County,94062,CA,-122.2349762,37.480804
Empire Gardens Elementary,Elementary School,661,1,1060 East Empire Street,San Jose,Santa Clara County,95112,CA,-121.8755193,37.3546927
Katherine R. Smith Elementary,Elementary School,678,1,2025 Clarice Drive,San Jose,Santa Clara County,95122,CA,-121.8220259,37.3268087
Gardner Elementary,Elementary School,689,1,502 Illinois Avenue,San Jose,Santa Clara County,95125,CA,-121.895809,37.3212649
McKinley Elementary,Elementary School,691,1,651 Macredes Avenue,San Jose,Santa Clara County,95116,CA,-121.8615561,37.3375638
Santee Elementary,Elementary School,701,1,1313 Audubon Drive,San Jose,Santa Clara County,95122,CA,-121.8473406,37.3283774
Ernesto Galarza Elementary,Elementary School,704,1,1610 Bird Avenue,San Jose,Santa Clara County,95125,CA,-121.8852001,37.3025623
Horace Mann Elementary,Elementary School,704,1,55 North 7th Street,San Jose,Santa Clara County,95112,CA,-121.8851842,37.3394747
Grant Elementary,Elementary School,718,1,470 Jackson Street,San Jose,Santa Clara County,95112,CA,-121.887753,37.350647
Daniel Lairon Elementary,Elementary School,719,1,3975 Miraloma Way,San Jose,Santa Clara County,95111,CA,-121.8294002,37.2821886
Edenvale Elementary,Elementary School,728,2,285 Azucar Avenue,San Jose,Santa Clara County,95111,CA,-121.8034586,37.2622281
Mt. Pleasant Elementary,Elementary School,731,2,14275 Candler Avenue,San Jose,Santa Clara County,95127,CA,-121.8104304,37.3550584
Canoas Elementary,Elementary School,735,2,880 Wren Drive,San Jose,Santa Clara County,95125,CA,-121.8765928,37.2842589
Selma Olinder Elementary,Elementary School,741,2,890 East William Street,San Jose,Santa Clara County,95116,CA,-121.865902,37.3368385
P. A. Walsh Elementary,Elementary School,742,2,353 West Main Avenue,Morgan Hill,Santa Clara County,95037,CA,-121.6618035,37.1274908
Los Arboles Elementary,Elementary School,746,2,455 Los Arboles Street,San Jose,Santa Clara County,95111,CA,-121.8312786,37.2856052
Scott Lane Elementary,Elementary School,750,3,1925 Scott Boulevard,Santa Clara,Santa Clara County,95050,CA,-121.9594405,37.3578244
Merritt Trace Elementary,Elementary School,752,3,651 Dana Avenue,San Jose,Santa Clara County,95126,CA,-121.9251601,37.3301216
Eliot Elementary,Elementary School,753,3,475 Old Gilroy Street,Gilroy,Santa Clara County,95020,CA,-121.5615193,37.0065687
Robert Randall Elementary,Elementary School,753,3,1300 Edsel Drive,Milpitas,Santa Clara County,95035,CA,-121.8816681,37.4298953
George Miner Elementary,Elementary School,754,3,5629 Lean Avenue,San Jose,Santa Clara County,95123,CA,-121.8177404,37.2496475
Robert Sanders Elementary,Elementary School,755,3,3411 Rocky Mountain Drive,San Jose,Santa Clara County,95127,CA,-121.8006643,37.352437
Captain Jason M. Dahl Elementary,Elementary School,760,3,3200 Water Street,San Jose,Santa Clara County,95111,CA,-121.8394571,37.2882655
Allen at Steinbeck,Elementary School,761,3,820 Steinbeck Drive,San Jose,Santa Clara County,95123,CA,-121.8570387,37.246691
El Toro Elementary,Elementary School,769,3,455 East Main Avenue,Morgan Hill,Santa Clara County,95037,CA,-121.6492947,37.1352753
San Martin/Gwinn Elementary,Elementary School,769,3,100 North Street,San Martin,Santa Clara County,95046,CA,-121.6099894,37.0890964
Antonio Del Buono Elementary,Elementary School,771,3,9300 Wren Avenue,Gilroy,Santa Clara County,95020,CA,-121.5869523,37.0306841
Mildred Goss Elementary,Elementary School,772,3,2475 Van Winkle Lane,San Jose,Santa Clara County,95116,CA,-121.831914,37.3499867
Luther Burbank Elementary,Elementary School,776,4,4 Wabash Avenue,San Jose,Santa Clara County,95128,CA,-121.9267276,37.3240021
Christopher Elementary,Elementary School,776,4,565 Coyote Road,San Jose,Santa Clara County,95111,CA,-121.8185998,37.2796325
Vargas Elementary,Elementary School,776,4,1054 Carson Drive,Sunnyvale,Santa Clara County,94086,CA,-122.0479925,37.3812297
Lakewood Elementary,Elementary School,780,4,750 Lakechime Drive,Sunnyvale,Santa Clara County,94089,CA,-122.0031226,37.3981309
San Miguel Elementary,Elementary School,780,4,777 San Miguel Avenue,Sunnyvale,Santa Clara County,94085,CA,-122.0080227,37.3913772
A. J. Dorsa Elementary,Elementary School,781,4,1290 Bal Harbor Way,San Jose,Santa Clara County,95122,CA,-121.8371069,37.340192
Bishop Elementary,Elementary School,781,4,450 North Sunnyvale Avenue,Sunnyvale,Santa Clara County,94085,CA,-122.0247807,37.3870618
Lowell Elementary,Elementary School,782,4,625 South 7th Street,San Jose,Santa Clara County,95112,CA,-121.877701,37.3295273
Glen View Elementary,Elementary School,783,4,600 West 8th Street,Gilroy,Santa Clara County,95020,CA,-121.573361,37.000584
San Antonio Elementary,Elementary School,786,4,1721 East San Antonio Street,San Jose,Santa Clara County,95116,CA,-121.8522433,37.3510818
Samuel Stipe Elementary,Elementary School,786,4,5000 Lyng Drive,San Jose,Santa Clara County,95111,CA,-121.805466,37.271336
Del Roble Elementary,Elementary School,788,4,5345 Avenida Almendros,San Jose,Santa Clara County,95123,CA,-121.836114,37.25733
Bowers Elementary,Elementary School,788,4,2755 Barkley Avenue,Santa Clara,Santa Clara County,95051,CA,-121.9760751,37.3577597
Barrett Elementary,Elementary School,789,4,895 Barrett Avenue,Morgan Hill,Santa Clara County,95037,CA,-121.6315832,37.1234739
Anthony P. Russo Academy,Elementary School,791,4,2851 Gay Avenue,San Jose,Santa Clara County,95127,CA,-121.836358,37.369403
Valle Vista Elementary,Elementary School,794,5,2400 Flint Avenue,San Jose,Santa Clara County,95148,CA,-121.7914317,37.3397824
Alex Anderson Elementary,Elementary School,794,5,5800 Calpine Drive,San Jose,Santa Clara County,95123,CA,-121.8116818,37.2474473
Horace Cureton Elementary,Elementary School,795,5,3720 East Hills Drive,San Jose,Santa Clara County,95127,CA,-121.8151224,37.3682084
Lyndale Elementary,Elementary School,795,5,13901 Nordyke Drive,San Jose,Santa Clara County,95127,CA,-121.8235376,37.3591397
Orchard Elementary,Elementary School,796,5,921 Fox Lane,San Jose,Santa Clara County,95131,CA,-121.9020826,37.3890979
Clyde Arbuckle Elementary,Elementary School,797,5,1970 Cinderella Lane,San Jose,Santa Clara County,95116,CA,-121.840396,37.344197
Washington Elementary,Elementary School,799,5,100 Oak Street,San Jose,Santa Clara County,95110,CA,-121.8815762,37.3217653
O. B. Whaley Elementary,Elementary School,800,5,2655 Alvin Avenue,San Jose,Santa Clara County,95121,CA,-121.8243908,37.3158486
Robert F. Kennedy Elementary,Elementary School,800,5,1602 Lucretia Avenue,San Jose,Santa Clara County,95122,CA,-121.85129,37.3255229
Briarwood Elementary,Elementary School,802,5,1930 Townsend Avenue,Santa Clara,Santa Clara County,95051,CA,-121.9879753,37.3576944
Rucker Elementary,Elementary School,804,5,325 Santa Clara Avenue,Gilroy,Santa Clara County,95020,CA,-121.5869124,37.0539609
Montague Elementary,Elementary School,804,5,750 Laurie Avenue,Santa Clara,Santa Clara County,95054,CA,-121.945978,37.389252
Pomeroy Elementary,Elementary School,804,5,1250 Pomeroy Avenue,Santa Clara,Santa Clara County,95051,CA,-121.9869959,37.3479554
Alexander Rose Elementary,Elementary School,805,5,250 Roswell Drive,Milpitas,Santa Clara County,95035,CA,-121.8764891,37.4327115
Theuerkauf Elementary,Elementary School,805,5,1625 San Luis Avenue,Mountain View,Santa Clara County,94043,CA,-122.0843647,37.4053522
Linda Vista Elementary,Elementary School,805,5,100 Kirk Avenue,San Jose,Santa Clara County,95127,CA,-121.824088,37.378155
Terrell Elementary,Elementary School,805,5,3925 Pearl Avenue,San Jose,Santa Clara County,95136,CA,-121.8685501,37.2709762
Almaden Elementary,Elementary School,807,5,1295 Dentwood Drive,San Jose,Santa Clara County,95118,CA,-121.8848734,37.2514516
Braly Elementary,Elementary School,807,5,675 Gail Avenue,Sunnyvale,Santa Clara County,94086,CA,-122.0185553,37.3643827
El Roble Elementary,Elementary School,808,5,930 3rd Street,Gilroy,Santa Clara County,95020,CA,-121.5853609,37.0079282
O. S. Hubbard Elementary,Elementary School,808,5,1745 June Avenue,San Jose,Santa Clara County,95122,CA,-121.838966,37.330775
Success Academy,Elementary School,809,5,1240 Taper Lane,San Jose,Santa Clara County,95122,CA,-121.8406829,37.3215368
Leroy Anderson Elementary,Elementary School,810,5,4000 Rhoda Drive,San Jose,Santa Clara County,95117,CA,-121.971571,37.303652
Sylvia Cassell Elementary,Elementary School,811,5,1300 Tallahassee Drive,San Jose,Santa Clara County,95122,CA,-121.829381,37.345013
Thomas P. Ryan Elementary,Elementary School,811,5,1241 McGinness Avenue,San Jose,Santa Clara County,95127,CA,-121.8235248,37.3498741
Julia Baldwin Elementary,Elementary School,812,6,280 Martinvale Lane,San Jose,Santa Clara County,95119,CA,-121.7831285,37.2238651
Adelante Dual Language Academy,Elementary School,813,6,2999 Ridgemont Drive,San Jose,Santa Clara County,95127,CA,-121.8131569,37.345263
Anne Darling Elementary,Elementary School,813,6,333 North 33rd Street,San Jose,Santa Clara County,95133,CA,-121.865496,37.356388
Westwood Elementary,Elementary School,814,6,435 Saratoga Avenue,Santa Clara,Santa Clara County,95050,CA,-121.9611397,37.3330546
Earl Frost Elementary,Elementary School,816,6,530 Gettysburg Drive,San Jose,Santa Clara County,95123,CA,-121.8368618,37.2473573
Learning in an Urban Community with High,Elementary School,820,6,1711 East San Antonio Street,San Jose,Santa Clara County,95116,CA,-121.8516916,37.3508239
John J. Montgomery Elementary,Elementary School,820,6,2010 Daniel Maloney Drive,San Jose,Santa Clara County,95121,CA,-121.8011858,37.307495
Hayes Elementary,Elementary School,820,6,5035 Poston Drive,San Jose,Santa Clara County,95136,CA,-121.8272163,37.2621229
Cesar Chavez Elementary,Elementary School,823,6,2000 Kammerer Avenue,San Jose,Santa Clara County,95116,CA,-121.8450642,37.349516
Los Paseos Elementary,Elementary School,823,6,121 Avenida Grande,San Jose,Santa Clara County,95139,CA,-121.7694581,37.2276269
Toyon Elementary,Elementary School,824,6,995 Bard Street,San Jose,Santa Clara County,95127,CA,-121.8382181,37.3911285
River Glen,Elementary School,824,6,1088 Broadway Avenue,San Jose,Santa Clara County,95125,CA,-121.9014602,37.3110106
Jeanne R. Meadows Elementary,Elementary School,825,6,1250 Taper Lane,San Jose,Santa Clara County,95122,CA,-121.8395643,37.3210991
Cedar Grove Elementary,Elementary School,826,6,2702 Sugarplum Drive,San Jose,Santa Clara County,95148,CA,-121.7936982,37.33166
Windmill Springs Elementary,Elementary School,826,6,2880 Aetna Way,San Jose,Santa Clara County,95121,CA,-121.8242981,37.3063536
Ben Painter Elementary,Elementary School,828,6,500 Rough and Ready Road,San Jose,Santa Clara County,95133,CA,-121.8439516,37.3758886
G. W. Hellyer Elementary,Elementary School,828,6,725 Hellyer Avenue,San Jose,Santa Clara County,95111,CA,-121.820827,37.285236
Kathryn Hughes Elementary,Elementary School,829,6,4949 Calle De Escuela,Santa Clara,Santa Clara County,95054,CA,-121.9635481,37.4053004
Bracher Elementary,Elementary School,831,6,2700 Chromite Drive,Santa Clara,Santa Clara County,95051,CA,-121.9750146,37.3667862
Ellis Elementary,Elementary School,833,7,550 East Olive Avenue,Sunnyvale,Santa Clara County,94086,CA,-122.024253,37.369399
Mariano Castro Elementary,Elementary School,835,7,505 Escuela Avenue,Mountain View,Santa Clara County,94040,CA,-122.0941463,37.3948991
Joseph Weller Elementary,Elementary School,836,7,345 Boulder Street,Milpitas,Santa Clara County,95035,CA,-121.905867,37.458326
Oak Ridge Elementary,Elementary School,836,7,5920 Bufkin Drive,San Jose,Santa Clara County,95123,CA,-121.8203823,37.2410553
C. W. Haman Elementary,Elementary School,836,7,865 Los Padres Boulevard,Santa Clara,Santa Clara County,95050,CA,-121.963826,37.3431819
Donald J. Meyer Elementary,Elementary School,838,7,1824 Daytona Drive,San Jose,Santa Clara County,95122,CA,-121.827458,37.3351293
Cherrywood Elementary,Elementary School,838,7,2550 Greengate Drive,San Jose,Santa Clara County,95132,CA,-121.8645173,37.394137
Dove Hill Elementary,Elementary School,838,7,1460 Colt Way,San Jose,Santa Clara County,95121,CA,-121.8101781,37.3007282
George Mayne Elementary,Elementary School,841,7,5030 North 1st Street,San Jose,Santa Clara County,95002,CA,-121.9672389,37.424572
Brooktree Elementary,Elementary School,841,7,1781 Olivetree Drive,San Jose,Santa Clara County,95131,CA,-121.8800132,37.3977717
Monta Loma Elementary,Elementary School,842,7,460 Thompson Avenue,Mountain View,Santa Clara County,94043,CA,-122.0983835,37.4090553
Reed Elementary,Elementary School,843,7,1524 Jacob Avenue,San Jose,Santa Clara County,95118,CA,-121.894418,37.2632722
James McEntee Academy,Elementary School,846,7,2851 Gay Avenue,San Jose,Santa Clara County,95127,CA,-121.836358,37.369403
Parkview Elementary,Elementary School,846,7,330 Bluefield Drive,San Jose,Santa Clara County,95136,CA,-121.8456285,37.2714633
Fairwood Elementary,Elementary School,850,7,1110 Fairwood Avenue,Sunnyvale,Santa Clara County,94089,CA,-121.9909328,37.3962683
Franklin Elementary,Elementary School,851,7,420 Tully Road,San Jose,Santa Clara County,95111,CA,-121.8519112,37.3047222
Ponderosa Elementary,Elementary School,852,7,804 Ponderosa Avenue,Sunnyvale,Santa Clara County,94086,CA,-122.0084863,37.3626812
Vinci Park Elementary,Elementary School,853,7,1311 Vinci Park Way,San Jose,Santa Clara County,95131,CA,-121.8728985,37.3801455
William Burnett Elementary,Elementary School,855,7,400 Fanyon Street,Milpitas,Santa Clara County,95035,CA,-121.880966,37.441939
Paradise Valley/Machado Elementary,Elementary School,855,7,1400 La Crosse Drive,Morgan Hill,Santa Clara County,95037,CA,-121.6477209,37.1071104
Rachel Carson Elementary,Elementary School,855,7,4245 Meg Drive,San Jose,Santa Clara County,95136,CA,-121.854977,37.269733
Rod Kelley Elementary,Elementary School,856,7,8755 Kern Avenue,Gilroy,Santa Clara County,95020,CA,-121.5915682,37.0198882
Edith Landels Elementary,Elementary School,856,7,115 West Dana Street,Mountain View,Santa Clara County,94041,CA,-122.0713186,37.3883726
Ramblewood Elementary,Elementary School,856,7,1351 Lightland Road,San Jose,Santa Clara County,95121,CA,-121.8116211,37.2958706
Holly Oak Elementary,Elementary School,857,7,2995 Rossmore Way,San Jose,Santa Clara County,95148,CA,-121.7984881,37.3197893
Schallenberger Elementary,Elementary School,858,8,1280 Koch Lane,San Jose,Santa Clara County,95125,CA,-121.8878512,37.2805668
Summerdale Elementary,Elementary School,860,8,1100 Summerdale Drive,San Jose,Santa Clara County,95132,CA,-121.8514089,37.3898584
Stonegate Elementary,Elementary School,860,8,2605 Gassmann Drive,San Jose,Santa Clara County,95121,CA,-121.8365302,37.3086768
Hammer Montessori at Galarza Elementary,Elementary School,868,8,1610 Bird Avenue,San Jose,Santa Clara County,95125,CA,-121.8852001,37.3025623
Willow Glen Elementary,Elementary School,868,8,1425 Lincoln Avenue,San Jose,Santa Clara County,95125,CA,-121.8970303,37.3023773
Don Callejon,Elementary School,868,8,4176 Lick Mill Boulevard,Santa Clara,Santa Clara County,95054,CA,-121.9464201,37.3984291
